/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
:device:device((warningwarning): ): /dev/input/event/dev/input/event22 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device:device:device:device:device:device((((((warningwarningwarningwarningwarningwarning): ): ): ): ): ): /dev/input/event/dev/input/event/dev/input/event/dev/input/event/dev/input/event/dev/input/event222222 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
Successfully load weights from /home/yingqi/assignment-2022fall/assignment3/core/checkpoint-expert.pkl!
Generated 1000/100000 steps from the expert. Average episode reward: 133.014, success rate: 0.000
Generated 2000/100000 steps from the expert. Average episode reward: 136.995, success rate: 0.000
Generated 3000/100000 steps from the expert. Average episode reward: 137.272, success rate: 0.005
Generated 4000/100000 steps from the expert. Average episode reward: 141.324, success rate: 0.012
Generated 5000/100000 steps from the expert. Average episode reward: 142.471, success rate: 0.009
Generated 6000/100000 steps from the expert. Average episode reward: 144.041, success rate: 0.013
Generated 7000/100000 steps from the expert. Average episode reward: 144.733, success rate: 0.020
Generated 8000/100000 steps from the expert. Average episode reward: 144.193, success rate: 0.023
Generated 9000/100000 steps from the expert. Average episode reward: 145.505, success rate: 0.024
Generated 10000/100000 steps from the expert. Average episode reward: 145.234, success rate: 0.022
Generated 100000 steps from the expert. Average episode reward: 145.234, success rate: 0.022
Start training!
===== gail Training Iteration 0 =====:
  adv_mean: null
  discriminator_loss: 0.09567052143781135
  entropy: 2.652486426402361
  episode_reward: 10.337730698666892
  frame_per_second: 651
  gail_reward: 0.0046152632370089685
  grad_norm: 0.5954218862148432
  iteration: 0
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.00543490084222494
  ratio: 0.9983755685580082
  success_rate: 0.0
  total_episodes: 13
  total_loss: -0.00543490084222494
  total_steps: 20000
  total_time: 30.703622579574585

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail/checkpoint-iter0.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail/progress.csv>.
===== gail Training Iteration 1 =====:
  adv_mean: null
  discriminator_loss: 0.04652582041781921
  entropy: 2.400967705555451
  episode_reward: 10.468798195796504
  frame_per_second: 641
  gail_reward: 0.02705222334091862
  grad_norm: 0.3544612107368616
  iteration: 1
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.03133807947429327
  ratio: 1.0015129913122227
  success_rate: 0.0
  total_episodes: 52
  total_loss: -0.03133807947429327
  total_steps: 40000
  total_time: 62.331554889678955

===== gail Training Iteration 2 =====:
  adv_mean: null
  discriminator_loss: 0.04752002900215582
  entropy: 2.1692889416829133
  episode_reward: 6.838993685150715
  frame_per_second: 612
  gail_reward: 0.01290802640768771
  grad_norm: 0.45237285139469
  iteration: 2
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.01510038975184449
  ratio: 1.0029456288386613
  success_rate: 0.0
  total_episodes: 124
  total_loss: -0.01510038975184449
  total_steps: 60000
  total_time: 97.88575339317322

===== gail Training Iteration 3 =====:
  adv_mean: null
  discriminator_loss: 0.058519275603481594
  entropy: 1.9650124522355887
  episode_reward: 3.1568034221165227
  frame_per_second: 576
  gail_reward: 0.010620488637747864
  grad_norm: 2.0195379896041676
  iteration: 3
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.012240330754325558
  ratio: 0.9993281909288504
  success_rate: 0.0
  total_episodes: 289
  total_loss: -0.012240330754325558
  total_steps: 80000
  total_time: 138.74720644950867

===== gail Training Iteration 4 =====:
  adv_mean: null
  discriminator_loss: 0.07823481464352554
  entropy: 1.662969704469045
  episode_reward: 3.2619358662065876
  frame_per_second: 524
  gail_reward: 0.014313806680580363
  grad_norm: 0.316680877827681
  iteration: 4
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.016335388167928427
  ratio: 0.9982863178619972
  success_rate: 0.0
  total_episodes: 595
  total_loss: -0.016335388167928427
  total_steps: 100000
  total_time: 190.57777976989746

===== gail Training Iteration 5 =====:
  adv_mean: null
  discriminator_loss: 0.10070164329730548
  entropy: 1.4315319519776564
  episode_reward: 3.5381785279086797
  frame_per_second: 492
  gail_reward: 0.018591932571516968
  grad_norm: 0.777167438925841
  iteration: 5
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.020586007033498624
  ratio: 1.0006243132627928
  success_rate: 0.0
  total_episodes: 990
  total_loss: -0.020586007033498624
  total_steps: 120000
  total_time: 243.62025213241577

===== gail Training Iteration 6 =====:
  adv_mean: null
  discriminator_loss: 0.18817928592937114
  entropy: 1.2285909093343295
  episode_reward: 13.178728858816834
  frame_per_second: 474
  gail_reward: 0.05635203838539429
  grad_norm: 0.8228365617684829
  iteration: 6
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.05880334664804813
  ratio: 0.999930257216478
  success_rate: 0.0
  total_episodes: 1352
  total_loss: -0.05880334664804813
  total_steps: 140000
  total_time: 295.202467918396

===== gail Training Iteration 7 =====:
  adv_mean: null
  discriminator_loss: 0.220060881991417
  entropy: 1.0776136755943297
  episode_reward: 36.722520116874925
  frame_per_second: 475
  gail_reward: 0.06417215966547911
  grad_norm: 1.0231150558361641
  iteration: 7
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.06694558105694177
  ratio: 0.9999585575782336
  success_rate: 0.0
  total_episodes: 1601
  total_loss: -0.06694558105694177
  total_steps: 160000
  total_time: 336.2188642024994

===== gail Training Iteration 8 =====:
  adv_mean: null
  discriminator_loss: 0.2808657642119588
  entropy: 0.9437758959256686
  episode_reward: 55.861424975895524
  frame_per_second: 477
  gail_reward: 0.0941457880804172
  grad_norm: 2.2472115758137825
  iteration: 8
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.09540468849814855
  ratio: 1.0011304031579922
  success_rate: 0.0
  total_episodes: 1811
  total_loss: -0.09540468849814855
  total_steps: 180000
  total_time: 377.10117769241333

===== gail Training Iteration 9 =====:
  adv_mean: null
  discriminator_loss: 0.2897485734656071
  entropy: 0.8766112234347906
  episode_reward: 59.84117727203219
  frame_per_second: 476
  gail_reward: 0.0807988612793195
  grad_norm: 1.0834435948958763
  iteration: 9
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.08255590490805798
  ratio: 0.9998353227590904
  success_rate: 0.0
  total_episodes: 2032
  total_loss: -0.08255590490805798
  total_steps: 200000
  total_time: 419.47308588027954

===== gail Training Iteration 10 =====:
  adv_mean: null
  discriminator_loss: 0.3038228726205535
  entropy: 0.7761592463805125
  episode_reward: 75.38696578332144
  frame_per_second: 476
  gail_reward: 0.06637503576870912
  grad_norm: 1.911469273842298
  iteration: 10
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.06752604821649118
  ratio: 1.0007226585577695
  success_rate: 0.0
  total_episodes: 2233
  total_loss: -0.06752604821649118
  total_steps: 220000
  total_time: 461.270840883255

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail/checkpoint-iter10.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail/progress.csv>.
===== gail Training Iteration 11 =====:
  adv_mean: null
  discriminator_loss: 0.30759774297475817
  entropy: 0.7104009330272675
  episode_reward: 94.3306243309972
  frame_per_second: 480
  gail_reward: 0.08617141586847794
  grad_norm: 0.9105849662270301
  iteration: 11
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.087399683567958
  ratio: 1.0000858783721924
  success_rate: 0.0
  total_episodes: 2408
  total_loss: -0.087399683567958
  total_steps: 240000
  total_time: 499.83702778816223

===== gail Training Iteration 12 =====:
  adv_mean: null
  discriminator_loss: 0.3141727904192148
  entropy: 0.6600385396908491
  episode_reward: 114.28215476471404
  frame_per_second: 484
  gail_reward: 0.09325886793816701
  grad_norm: 1.0472579144132443
  iteration: 12
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.09336000695251502
  ratio: 1.0014499216507642
  success_rate: 0.01
  total_episodes: 2562
  total_loss: -0.09336000695251502
  total_steps: 260000
  total_time: 536.9655771255493

===== gail Training Iteration 13 =====:
  adv_mean: null
  discriminator_loss: 0.311085452655187
  entropy: 0.6297722502396657
  episode_reward: 119.48797055438379
  frame_per_second: 487
  gail_reward: 0.09313754320908815
  grad_norm: 0.9425250840110656
  iteration: 13
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.09310290843057327
  ratio: 1.0001657765645247
  success_rate: 0.0
  total_episodes: 2716
  total_loss: -0.09310290843057327
