/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device:device((warningwarning): ): /dev/input/event:device:device/dev/input/event2((2 is not readable, some features will be unavailable.
warningwarning is not readable, some features will be unavailable.
): ): :device/dev/input/event/dev/input/event(22warning is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
): /dev/input/event2 is not readable, some features will be unavailable.
Successfully load weights from /home/yingqi/assignment-2022fall/assignment3/core/checkpoint-expert.pkl!
Generated 1000/100000 steps from the expert. Average episode reward: 165.739, success rate: 0.091
Generated 2000/100000 steps from the expert. Average episode reward: 158.794, success rate: 0.058
Generated 3000/100000 steps from the expert. Average episode reward: 157.728, success rate: 0.050
Generated 4000/100000 steps from the expert. Average episode reward: 156.460, success rate: 0.065
Generated 5000/100000 steps from the expert. Average episode reward: 157.631, success rate: 0.056
Generated 6000/100000 steps from the expert. Average episode reward: 158.296, success rate: 0.060
Generated 7000/100000 steps from the expert. Average episode reward: 160.352, success rate: 0.063
Generated 8000/100000 steps from the expert. Average episode reward: 157.867, success rate: 0.061
Generated 9000/100000 steps from the expert. Average episode reward: 156.536, success rate: 0.058
Generated 10000/100000 steps from the expert. Average episode reward: 156.331, success rate: 0.058
Generated 100000 steps from the expert. Average episode reward: 156.331, success rate: 0.058
Start training!
===== gail Training Iteration 0 =====:
  adv_mean: null
  discriminator_loss: 0.09461982217796433
  entropy: 2.6676861805793566
  episode_reward: 11.235243105215593
  frame_per_second: 715
  gail_reward: 0.014352536459381764
  grad_norm: 0.1597693000657436
  iteration: 0
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.016698821031082518
  ratio: 0.9991919362392181
  success_rate: 0.0
  total_episodes: 12
  total_loss: -0.016698821031082518
  total_steps: 20000
  total_time: 27.9572172164917

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail/checkpoint-iter0.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail/progress.csv>.
===== gail Training Iteration 1 =====:
  adv_mean: null
  discriminator_loss: 0.04282729630985369
  entropy: 2.397389417122572
  episode_reward: 12.933174192995926
  frame_per_second: 689
  gail_reward: 0.012970142440201763
  grad_norm: 0.21155064933193035
  iteration: 1
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.01539859416990135
  ratio: 1.0016337163173235
  success_rate: 0.0
  total_episodes: 46
  total_loss: -0.01539859416990135
  total_steps: 40000
  total_time: 58.02494144439697

===== gail Training Iteration 2 =====:
  adv_mean: null
  discriminator_loss: 0.04604041843006435
  entropy: 2.1495830916441405
  episode_reward: 7.746321626611363
  frame_per_second: 642
  gail_reward: 0.0036215014396032367
  grad_norm: 0.5439610011302508
  iteration: 2
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.0042777617470934415
  ratio: 1.0034634798765183
  success_rate: 0.0
  total_episodes: 127
  total_loss: -0.0042777617470934415
  total_steps: 60000
  total_time: 93.38667130470276

===== gail Training Iteration 3 =====:
  adv_mean: null
  discriminator_loss: 0.0595991588364809
  entropy: 1.8391474743684133
  episode_reward: 4.096678747519404
  frame_per_second: 605
  gail_reward: 0.029234160349155085
  grad_norm: 1.3867604894515795
  iteration: 3
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.03364648947922083
  ratio: 0.9996988241489116
  success_rate: 0.0
  total_episodes: 316
  total_loss: -0.03364648947922083
  total_steps: 80000
  total_time: 132.07163453102112

===== gail Training Iteration 4 =====:
  adv_mean: null
  discriminator_loss: 0.08874977113655172
  entropy: 1.6127480467160542
  episode_reward: 3.8634567927854704
  frame_per_second: 568
  gail_reward: 0.009893799474080785
  grad_norm: 0.1623961163063844
  iteration: 4
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.01090336170238562
  ratio: 0.9995300517632411
  success_rate: 0.0
  total_episodes: 634
  total_loss: -0.01090336170238562
  total_steps: 100000
  total_time: 175.96875667572021

===== gail Training Iteration 5 =====:
  adv_mean: null
  discriminator_loss: 0.09311096281028138
  entropy: 1.4266738705146007
  episode_reward: 3.8327147819870064
  frame_per_second: 540
  gail_reward: 0.014017034834250808
  grad_norm: 0.35896865465702155
  iteration: 5
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.015137631456869152
  ratio: 0.9995933850606282
  success_rate: 0.0
  total_episodes: 1059
  total_loss: -0.015137631456869152
  total_steps: 120000
  total_time: 221.927001953125

===== gail Training Iteration 6 =====:
  adv_mean: null
  discriminator_loss: 0.10139284851268315
  entropy: 1.213818488518397
  episode_reward: 4.278406573936227
  frame_per_second: 518
  gail_reward: 0.02089524205105427
  grad_norm: 0.13266039667412258
  iteration: 6
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.022701578264912734
  ratio: 1.000408647304926
  success_rate: 0.0
  total_episodes: 1542
  total_loss: -0.022701578264912734
  total_steps: 140000
  total_time: 269.9467444419861

===== gail Training Iteration 7 =====:
  adv_mean: null
  discriminator_loss: 0.14895317582652354
  entropy: 1.0563219713859069
  episode_reward: 7.374240102950329
  frame_per_second: 506
  gail_reward: 0.03626587506240377
  grad_norm: 0.558290394452902
  iteration: 7
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.037747406004331054
  ratio: 0.9979377209376066
  success_rate: 0.0
  total_episodes: 2000
  total_loss: -0.037747406004331054
  total_steps: 160000
  total_time: 315.6245925426483

===== gail Training Iteration 8 =====:
  adv_mean: null
  discriminator_loss: 0.22246977472439025
  entropy: 0.9209519011087907
  episode_reward: 27.26620478836811
  frame_per_second: 505
  gail_reward: 0.06382429065326085
  grad_norm: 1.1353349523666578
  iteration: 8
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.06479495680198455
  ratio: 0.9997432280809452
  success_rate: 0.0
  total_episodes: 2336
  total_loss: -0.06479495680198455
  total_steps: 180000
  total_time: 356.3472640514374

===== gail Training Iteration 9 =====:
  adv_mean: null
  discriminator_loss: 0.27858900940762116
  entropy: 0.8485246076797828
  episode_reward: 64.2598421532362
  frame_per_second: 508
  gail_reward: 0.06933634597330521
  grad_norm: 0.6690084561323508
  iteration: 9
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.0699767562871178
  ratio: 1.0003108248496666
  success_rate: 0.0
  total_episodes: 2548
  total_loss: -0.0699767562871178
  total_steps: 200000
  total_time: 393.3812458515167

===== gail Training Iteration 10 =====:
  adv_mean: null
  discriminator_loss: 0.289813555820057
  entropy: 0.8388118831775128
  episode_reward: 82.99216042068599
  frame_per_second: 512
  gail_reward: 0.07667775564850905
  grad_norm: 0.721253232887158
  iteration: 10
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.07787839975208044
  ratio: 0.9998883630220706
  success_rate: 0.0
  total_episodes: 2724
  total_loss: -0.07787839975208044
  total_steps: 220000
  total_time: 429.6657679080963

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail/checkpoint-iter10.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail/progress.csv>.
===== gail Training Iteration 11 =====:
  adv_mean: null
  discriminator_loss: 0.2914466365885276
  entropy: 0.7597298043660629
  episode_reward: 94.648601080757
  frame_per_second: 513
  gail_reward: 0.08472940057325057
  grad_norm: 1.0722332440125637
  iteration: 11
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.08514490180099622
  ratio: 0.9999093036621045
  success_rate: 0.0
  total_episodes: 2898
  total_loss: -0.08514490180099622
  total_steps: 240000
  total_time: 466.94349217414856

===== gail Training Iteration 12 =====:
  adv_mean: null
  discriminator_loss: 0.2956242633553652
  entropy: 0.6935032832316863
  episode_reward: 104.82894476825005
  frame_per_second: 516
  gail_reward: 0.0839132595138672
  grad_norm: 1.0302761963544749
  iteration: 12
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.08522564489872028
  ratio: 1.000537825242067
  success_rate: 0.01
  total_episodes: 3061
  total_loss: -0.08522564489872028
  total_steps: 260000
  total_time: 503.4863193035126

===== gail Training Iteration 13 =====:
  adv_mean: null
  discriminator_loss: 0.300672331204017
  entropy: 0.6573957860469818
  episode_reward: 100.61758060786455
  frame_per_second: 518
  gail_reward: 0.07839673675405673
  grad_norm: 0.8306122348094598
  iteration: 13
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.07848506058828952
  ratio: 1.001523602849398
  success_rate: 0.02
  total_episodes: 3226
