/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device:device((warningwarning): ): :device/dev/input/event/dev/input/event(22warning is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
): /dev/input/event2 is not readable, some features will be unavailable.
Successfully load weights from /home/yingqi/assignment-2022fall/assignment3/core/checkpoint-expert.pkl!
Generated 1000/100000 steps from the expert. Average episode reward: 155.064, success rate: 0.017
Generated 2000/100000 steps from the expert. Average episode reward: 154.095, success rate: 0.008
Generated 3000/100000 steps from the expert. Average episode reward: 149.469, success rate: 0.011
Generated 4000/100000 steps from the expert. Average episode reward: 147.669, success rate: 0.012
Generated 5000/100000 steps from the expert. Average episode reward: 149.528, success rate: 0.009
Generated 6000/100000 steps from the expert. Average episode reward: 147.340, success rate: 0.010
Generated 7000/100000 steps from the expert. Average episode reward: 148.040, success rate: 0.011
Generated 8000/100000 steps from the expert. Average episode reward: 149.633, success rate: 0.014
Generated 9000/100000 steps from the expert. Average episode reward: 148.632, success rate: 0.014
Generated 10000/100000 steps from the expert. Average episode reward: 147.396, success rate: 0.014
Generated 100000 steps from the expert. Average episode reward: 147.396, success rate: 0.014
Start training!
===== gail Training Iteration 0 =====:
  adv_mean: null
  discriminator_loss: 0.09825276047504769
  entropy: 2.683530444365281
  episode_reward: 7.4776466809415325
  frame_per_second: 634
  gail_reward: 0.009989644303464164
  grad_norm: 0.460332666681363
  iteration: 0
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.011582708505627055
  ratio: 0.9992946285467882
  success_rate: 0.0
  total_episodes: 18
  total_loss: -0.011582708505627055
  total_steps: 20000
  total_time: 31.520003080368042

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail/checkpoint-iter0.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail/progress.csv>.
===== gail Training Iteration 1 =====:
  adv_mean: null
  discriminator_loss: 0.04371441956012486
  entropy: 2.504092987378438
  episode_reward: 10.390213762423022
  frame_per_second: 624
  gail_reward: 0.013215773307885497
  grad_norm: 0.17222466982710055
  iteration: 1
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.015681581037978714
  ratio: 1.001396120358736
  success_rate: 0.0
  total_episodes: 49
  total_loss: -0.015681581037978714
  total_steps: 40000
  total_time: 64.03713607788086

===== gail Training Iteration 2 =====:
  adv_mean: null
  discriminator_loss: 0.051309991138987245
  entropy: 2.2842452205144443
  episode_reward: 5.976735812629383
  frame_per_second: 589
  gail_reward: 0.012822995793957933
  grad_norm: 0.4365083036132348
  iteration: 2
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.015022595761081156
  ratio: 1.002960009070543
  success_rate: 0.0
  total_episodes: 140
  total_loss: -0.015022595761081156
  total_steps: 60000
  total_time: 101.7637300491333

===== gail Training Iteration 3 =====:
  adv_mean: null
  discriminator_loss: 0.0603591484316171
  entropy: 2.0225086452105105
  episode_reward: 2.2830446697705375
  frame_per_second: 558
  gail_reward: 0.048927668527437324
  grad_norm: 0.6763904437804833
  iteration: 3
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.056019781878552374
  ratio: 0.9996001190099961
  success_rate: 0.0
  total_episodes: 333
  total_loss: -0.056019781878552374
  total_steps: 80000
  total_time: 143.35627698898315

===== gail Training Iteration 4 =====:
  adv_mean: null
  discriminator_loss: 0.07647905919032219
  entropy: 1.8233775118986766
  episode_reward: 2.175050935380603
  frame_per_second: 529
  gail_reward: 0.005693904004800014
  grad_norm: 0.23660251949077998
  iteration: 4
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.006533189293426963
  ratio: 0.9997271789190096
  success_rate: 0.0
  total_episodes: 629
  total_loss: -0.006533189293426963
  total_steps: 100000
  total_time: 188.83538699150085

===== gail Training Iteration 5 =====:
  adv_mean: null
  discriminator_loss: 0.0876830200604999
  entropy: 1.5957428391163166
  episode_reward: 2.064924200417929
  frame_per_second: 501
  gail_reward: 0.013820304284588648
  grad_norm: 0.7224305845988103
  iteration: 5
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.015035279099948895
  ratio: 0.9995720260418378
  success_rate: 0.0
  total_episodes: 1086
  total_loss: -0.015035279099948895
  total_steps: 120000
  total_time: 239.50139808654785

===== gail Training Iteration 6 =====:
  adv_mean: null
  discriminator_loss: 0.088281248554062
  entropy: 1.3944809708839807
  episode_reward: 2.2447583972294938
  frame_per_second: 482
  gail_reward: 0.026694393045722672
  grad_norm: 0.43496538148476527
  iteration: 6
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.02930461299390747
  ratio: 0.9986129815761859
  success_rate: 0.0
  total_episodes: 1594
  total_loss: -0.02930461299390747
  total_steps: 140000
  total_time: 289.9974856376648

===== gail Training Iteration 7 =====:
  adv_mean: null
  discriminator_loss: 0.1677007400454619
  entropy: 1.2340949778373425
  episode_reward: 8.926896207107315
  frame_per_second: 477
  gail_reward: 0.04965273762265077
  grad_norm: 0.6243329025231875
  iteration: 7
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.05219797695007844
  ratio: 0.9982292695687367
  success_rate: 0.0
  total_episodes: 1976
  total_loss: -0.05219797695007844
  total_steps: 160000
  total_time: 334.88006043434143

===== gail Training Iteration 8 =====:
  adv_mean: null
  discriminator_loss: 0.23016367077540892
  entropy: 1.0691330219690616
  episode_reward: 21.719406069283778
  frame_per_second: 479
  gail_reward: 0.07875039357787524
  grad_norm: 1.526508737833072
  iteration: 8
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08147498285636688
  ratio: 0.9988034233832971
  success_rate: 0.0
  total_episodes: 2309
  total_loss: -0.08147498285636688
  total_steps: 180000
  total_time: 375.6666781902313

===== gail Training Iteration 9 =====:
  adv_mean: null
  discriminator_loss: 0.27368017957569696
  entropy: 0.9311158372041507
  episode_reward: 41.6251854998022
  frame_per_second: 481
  gail_reward: 0.06337448254418679
  grad_norm: 0.5790903308070623
  iteration: 9
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.06471055247462713
  ratio: 1.0007451405892005
  success_rate: 0.0
  total_episodes: 2565
  total_loss: -0.06471055247462713
  total_steps: 200000
  total_time: 415.4904990196228

===== gail Training Iteration 10 =====:
  adv_mean: null
  discriminator_loss: 0.2916010755567979
  entropy: 0.8404766977597505
  episode_reward: 63.59438159548547
  frame_per_second: 483
  gail_reward: 0.07484245648941933
  grad_norm: 1.3614682723314335
  iteration: 10
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.07703207727426138
  ratio: 1.0022319066983003
  success_rate: 0.0
  total_episodes: 2805
  total_loss: -0.07703207727426138
  total_steps: 220000
  total_time: 454.5845742225647

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail/checkpoint-iter10.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail/progress.csv>.
===== gail Training Iteration 11 =====:
  adv_mean: null
  discriminator_loss: 0.291726555980933
  entropy: 0.7077240354739702
  episode_reward: 51.34099397408713
  frame_per_second: 486
  gail_reward: 0.09783797949934617
  grad_norm: 1.0743325742391439
  iteration: 11
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.09981230374139088
  ratio: 1.0003956224673833
  success_rate: 0.0
  total_episodes: 3037
  total_loss: -0.09981230374139088
  total_steps: 240000
  total_time: 493.04858326911926

===== gail Training Iteration 12 =====:
  adv_mean: null
  discriminator_loss: 0.3007226024969266
  entropy: 0.6762943658309105
  episode_reward: 89.09682948358109
  frame_per_second: 489
  gail_reward: 0.08148242525565319
  grad_norm: 1.2988532206951044
  iteration: 12
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08186247360247832
  ratio: 1.0000584062857505
  success_rate: 0.0
  total_episodes: 3218
  total_loss: -0.08186247360247832
  total_steps: 260000
  total_time: 531.088751077652

===== gail Training Iteration 13 =====:
  adv_mean: null
  discriminator_loss: 0.302070521362699
  entropy: 0.6121267475378819
  episode_reward: 101.49913160301614
  frame_per_second: 492
  gail_reward: 0.08698877801115697
  grad_norm: 0.91872482555799
  iteration: 13
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08776802561030939
  ratio: 0.9991897686169697
  success_rate: 0.0
  total_episodes: 3385
  total_loss: -0.08776802561030939
