/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
:device:device((warningwarning): ): /dev/input/event/dev/input/event22 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
:device:device((warningwarning): ): /dev/input/event/dev/input/event22 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device:device:device:device((((warningwarningwarningwarning): ): ): ): /dev/input/event/dev/input/event/dev/input/event/dev/input/event2222 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
Successfully load weights from /home/yingqi/assignment-2022fall/assignment3/core/checkpoint-expert.pkl!
Generated 1000/100000 steps from the expert. Average episode reward: 161.954, success rate: 0.000
Generated 2000/100000 steps from the expert. Average episode reward: 159.074, success rate: 0.000
Generated 3000/100000 steps from the expert. Average episode reward: 160.014, success rate: 0.000
Generated 4000/100000 steps from the expert. Average episode reward: 158.773, success rate: 0.000
Generated 5000/100000 steps from the expert. Average episode reward: 157.422, success rate: 0.003
Generated 6000/100000 steps from the expert. Average episode reward: 157.181, success rate: 0.003
Generated 7000/100000 steps from the expert. Average episode reward: 159.517, success rate: 0.005
Generated 8000/100000 steps from the expert. Average episode reward: 159.652, success rate: 0.006
Generated 9000/100000 steps from the expert. Average episode reward: 158.837, success rate: 0.007
Generated 10000/100000 steps from the expert. Average episode reward: 158.745, success rate: 0.009
Generated 100000 steps from the expert. Average episode reward: 158.745, success rate: 0.009
Start training!
===== gail Training Iteration 0 =====:
  adv_mean: null
  discriminator_loss: 0.10066089164585067
  entropy: 2.623398143817217
  episode_reward: 8.320550462226464
  frame_per_second: 737
  gail_reward: 0.0034203619617097177
  grad_norm: 0.5638575160350555
  iteration: 0
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.0040260927238238925
  ratio: 0.9981967611954763
  success_rate: 0.0
  total_episodes: 16
  total_loss: -0.0040260927238238925
  total_steps: 20000
  total_time: 27.13395619392395

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail/checkpoint-iter0.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail/progress.csv>.
===== gail Training Iteration 1 =====:
  adv_mean: null
  discriminator_loss: 0.043850614077363834
  entropy: 2.3773869852224987
  episode_reward: 10.061071581463978
  frame_per_second: 700
  gail_reward: 0.005172225509065753
  grad_norm: 1.3218011865249046
  iteration: 1
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.006138570348206812
  ratio: 1.0015712304757192
  success_rate: 0.0
  total_episodes: 52
  total_loss: -0.006138570348206812
  total_steps: 40000
  total_time: 57.12505269050598

===== gail Training Iteration 2 =====:
  adv_mean: null
  discriminator_loss: 0.050706210926485557
  entropy: 2.126842046395326
  episode_reward: 10.339102632867153
  frame_per_second: 660
  gail_reward: 0.00851603485046862
  grad_norm: 0.3583220807023538
  iteration: 2
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.010053206783814881
  ratio: 1.0036613335976234
  success_rate: 0.0
  total_episodes: 118
  total_loss: -0.010053206783814881
  total_steps: 60000
  total_time: 90.87569117546082

===== gail Training Iteration 3 =====:
  adv_mean: null
  discriminator_loss: 0.06495225916330058
  entropy: 1.8222934261346475
  episode_reward: 7.707412423405189
  frame_per_second: 615
  gail_reward: 0.009078366900436008
  grad_norm: 0.9373338433412405
  iteration: 3
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.010559869498515931
  ratio: 0.9994760624873332
  success_rate: 0.0
  total_episodes: 272
  total_loss: -0.010559869498515931
  total_steps: 80000
  total_time: 129.97377800941467

===== gail Training Iteration 4 =====:
  adv_mean: null
  discriminator_loss: 0.089600732194212
  entropy: 1.5262489412075435
  episode_reward: 4.695002269813375
  frame_per_second: 563
  gail_reward: 0.024794328508850855
  grad_norm: 0.6909112532169391
  iteration: 4
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.028063349628773254
  ratio: 0.9960622286949402
  success_rate: 0.0
  total_episodes: 596
  total_loss: -0.028063349628773254
  total_steps: 100000
  total_time: 177.57272696495056

===== gail Training Iteration 5 =====:
  adv_mean: null
  discriminator_loss: 0.14257107195802607
  entropy: 1.3479624931628889
  episode_reward: 16.869930441691643
  frame_per_second: 545
  gail_reward: 0.02029352913109156
  grad_norm: 1.8292361059249975
  iteration: 5
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.022402525308709113
  ratio: 0.998533419538767
  success_rate: 0.0
  total_episodes: 863
  total_loss: -0.022402525308709113
  total_steps: 120000
  total_time: 220.08802723884583

===== gail Training Iteration 6 =====:
  adv_mean: null
  discriminator_loss: 0.15946401245414446
  entropy: 1.1417236749178323
  episode_reward: 20.125640883169137
  frame_per_second: 529
  gail_reward: 0.074381825241905
  grad_norm: 0.5601433546115191
  iteration: 6
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.07819742784859278
  ratio: 0.9995320273515506
  success_rate: 0.0
  total_episodes: 1187
  total_loss: -0.07819742784859278
  total_steps: 140000
  total_time: 264.56443667411804

===== gail Training Iteration 7 =====:
  adv_mean: null
  discriminator_loss: 0.18397649495551985
  entropy: 1.0190915341560658
  episode_reward: 27.145475529845253
  frame_per_second: 523
  gail_reward: 0.046960398612114096
  grad_norm: 0.6193850154295946
  iteration: 7
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.04850012624206451
  ratio: 0.997731872017567
  success_rate: 0.0
  total_episodes: 1463
  total_loss: -0.04850012624206451
  total_steps: 160000
  total_time: 305.7677686214447

===== gail Training Iteration 8 =====:
  adv_mean: null
  discriminator_loss: 0.19792113166589004
  entropy: 0.8982432204943437
  episode_reward: 32.49389587161574
  frame_per_second: 516
  gail_reward: 0.05743663211185963
  grad_norm: 1.6457096488047869
  iteration: 8
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.058502983182477646
  ratio: 0.9981873866075125
  success_rate: 0.0
  total_episodes: 1753
  total_loss: -0.058502983182477646
  total_steps: 180000
  total_time: 348.51098585128784

===== gail Training Iteration 9 =====:
  adv_mean: null
  discriminator_loss: 0.2350291904205313
  entropy: 0.782527998319039
  episode_reward: 35.413597430622204
  frame_per_second: 508
  gail_reward: 0.06595642582919353
  grad_norm: 0.7485619867459322
  iteration: 9
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.06680768211013996
  ratio: 0.9988615671029457
  success_rate: 0.0
  total_episodes: 2041
  total_loss: -0.06680768211013996
  total_steps: 200000
  total_time: 392.9823386669159

===== gail Training Iteration 10 =====:
  adv_mean: null
  discriminator_loss: 0.24144447263903343
  entropy: 0.7115362016818463
  episode_reward: 33.81843668602912
  frame_per_second: 502
  gail_reward: 0.06493620272152699
  grad_norm: 1.207842658727597
  iteration: 10
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.06607254843394726
  ratio: 1.0015462782138433
  success_rate: 0.0
  total_episodes: 2349
  total_loss: -0.06607254843394726
  total_steps: 220000
  total_time: 438.0695402622223

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail/checkpoint-iter10.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail/progress.csv>.
===== gail Training Iteration 11 =====:
  adv_mean: null
  discriminator_loss: 0.27146681485076746
  entropy: 0.629778898297212
  episode_reward: 61.7956753606461
  frame_per_second: 501
  gail_reward: 0.09798050003174023
  grad_norm: 1.0778214843609395
  iteration: 11
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.0994381304925833
  ratio: 0.9994249479128764
  success_rate: 0.0
  total_episodes: 2573
  total_loss: -0.0994381304925833
  total_steps: 240000
  total_time: 478.8576011657715

===== gail Training Iteration 12 =====:
  adv_mean: null
  discriminator_loss: 0.26870062893781904
  entropy: 0.6058071358081621
  episode_reward: 78.09891300312655
  frame_per_second: 501
  gail_reward: 0.08567882570891808
  grad_norm: 1.0898196386221128
  iteration: 12
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.08645580597221851
  ratio: 1.001075106018629
  success_rate: 0.0
  total_episodes: 2765
  total_loss: -0.08645580597221851
  total_steps: 260000
  total_time: 518.5678153038025

===== gail Training Iteration 13 =====:
  adv_mean: null
  discriminator_loss: 0.2840943245647045
  entropy: 0.5955788183670777
  episode_reward: 89.70725326959615
  frame_per_second: 501
  gail_reward: 0.0967916177920042
  grad_norm: 2.0910555915954787
  iteration: 13
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.09723899464767713
  ratio: 1.001479726112806
  success_rate: 0.0
  total_episodes: 2942
